State,Region,Temperature,Humidity,Rainfall
Punjab,Doaba,19.25,47.91,110.16
Uttar Pradesh,Eastern UP,30.81,50.02,120.59
Tamil Nadu,Western TN,29.64,36.77,115.49
Tamil Nadu,Southern TN,23.91,47.82,110.88
Maharashtra,Vidarbha,26.18,42.18,112.74
Karnataka,South Karnataka,24.01,49.93,112.18
Maharashtra,Marathwada,36.02,48.36,120.45
Rajasthan,Shekhawati,37.5,30.57,114.28
Tamil Nadu,Southern TN,35.87,45.81,117.1
Uttar Pradesh,Bundelkhand,21.58,61.85,117.86
Madhya Pradesh,Malwa,31.49,76.81,119.16
Tamil Nadu,Western TN,26.15,62.75,122.06
Karnataka,South Karnataka,19.98,62.32,126.1
Rajasthan,Shekhawati,38.4,46.11,115.08
Tamil Nadu,Western TN,35.19,69.6,128.03
Punjab,Majha,31.71,45.7,125.22
Maharashtra,Western Maharashtra,33.64,44.28,129.02
Karnataka,North Karnataka,21.16,56.27,121.28
Uttar Pradesh,Eastern UP,19.79,50.24,128.36
Punjab,Majha,21.71,64.67,110.72
Tamil Nadu,Cauvery Delta,25.81,47.1,124.38
Maharashtra,Western Maharashtra,34.09,66.15,112.88
Tamil Nadu,Cauvery Delta,28.58,71.11,125.26
Tamil Nadu,Cauvery Delta,20.91,53.75,115.11
Madhya Pradesh,Malwa,25.16,65.18,117.29
Rajasthan,Shekhawati,35.46,57.74,126.72
Uttar Pradesh,Bundelkhand,22.01,31.82,120.31
Tamil Nadu,Cauvery Delta,29.91,51.28,117.84
Karnataka,South Karnataka,21.78,16.04,117.24
Tamil Nadu,Cauvery Delta,24.93,4.15,118.75
Karnataka,South Karnataka,29.75,46.64,124.63
Uttar Pradesh,Eastern UP,21.91,20.23,127.92
Punjab,Doaba,21.44,32.46,116.74
Madhya Pradesh,Malwa,24.76,45.23,120.85
Uttar Pradesh,Eastern UP,20.93,50.7,110.41
Gujarat,Kutch,31.34,67.97,119.64
Maharashtra,Vidarbha,21.57,56.68,121.2
Punjab,Majha,18.85,37.21,118.98
Madhya Pradesh,Malwa,22.66,64.02,112.44
Uttar Pradesh,Bundelkhand,30.81,38.54,111.04
Tamil Nadu,Southern TN,27.35,53.68,112.38
Gujarat,Saurashtra,27.46,50.27,116.24
Karnataka,South Karnataka,31.46,9.95,110.32
Punjab,Doaba,26.45,52.36,126.87
Madhya Pradesh,Malwa,22.38,47.18,120.69
Gujarat,Kutch,37.43,57.15,112.37
Gujarat,Central Gujarat,31.63,54.17,127.59
Uttar Pradesh,Eastern UP,30.4,20.04,123.45
Maharashtra,Marathwada,32.78,0.97,126.66
Karnataka,North Karnataka,23.38,42.27,120.98
Punjab,Doaba,18.4,32.36,116.68
Maharashtra,Vidarbha,24.59,57.42,115.72
Uttar Pradesh,Eastern UP,30.58,51.34,117.48
Rajasthan,Shekhawati,21.33,60.04,113.98
Tamil Nadu,Western TN,29.17,0.92,128.83
Uttar Pradesh,Western UP,27.26,69.16,112.06
Uttar Pradesh,Eastern UP,16.25,50.79,121.64
Maharashtra,Marathwada,28.93,50.46,120.34
Madhya Pradesh,Baghelkhand,36.26,36.88,112.88
Karnataka,North Karnataka,19.02,48.32,118.61
Uttar Pradesh,Eastern UP,28.63,29.86,122.83
Punjab,Majha,21.46,51.03,123.44
Uttar Pradesh,Western UP,29.26,47.96,113.48
Maharashtra,Marathwada,30.05,60.89,128.78
Madhya Pradesh,Malwa,36.24,45.42,111.01
Punjab,Malwa,19.86,63.59,129.15
Gujarat,Kutch,28.89,30.33,129.54
Maharashtra,Western Maharashtra,33.46,68.91,111.69
Maharashtra,Vidarbha,29.84,18.33,118.77
Punjab,Doaba,32.68,56.16,124.02
Rajasthan,Shekhawati,21.7,30.63,110.59
Uttar Pradesh,Bundelkhand,30.69,48.54,119.18
Uttar Pradesh,Eastern UP,33.82,64.41,129.03
Maharashtra,Western Maharashtra,32.47,54.67,120.89
Gujarat,Central Gujarat,37.23,44.84,120.43
Madhya Pradesh,Mahakoshal,35.36,44.74,120.77
Punjab,Doaba,21.31,55.21,125.75
Karnataka,South Karnataka,32.3,55.97,118.55
Karnataka,South Karnataka,17.92,47.76,126.49
Karnataka,South Karnataka,32.34,49.64,120.05
Rajasthan,Marwar,24.78,56.21,125.29
Madhya Pradesh,Malwa,30.49,37.43,113.21
Rajasthan,Shekhawati,26.04,34.42,126.28
Karnataka,South Karnataka,23.17,51.42,115
Rajasthan,Mewar,39.45,24.62,126.57
Gujarat,Saurashtra,37.43,50.23,116.53
Punjab,Majha,26.5,52.13,112.05
Madhya Pradesh,Malwa,33.99,63.52,127.18
Maharashtra,Marathwada,31.71,36.41,118.78
Tamil Nadu,Western TN,32.43,47.18,117.7
Tamil Nadu,Western TN,29.95,23.74,120.64
Madhya Pradesh,Malwa,17.56,70.53,118.28
Rajasthan,Shekhawati,24.52,54.31,114.45
Rajasthan,Shekhawati,39.99,38.78,117.82
Gujarat,Central Gujarat,30.32,47.16,121.14
Uttar Pradesh,Bundelkhand,27.83,43.1,125.07
Punjab,Doaba,26.24,55.73,110.44
Tamil Nadu,Cauvery Delta,22.6,40.98,118.78
Uttar Pradesh,Western UP,32.35,76.12,123.58
Madhya Pradesh,Malwa,35.09,46.32,127.15
Maharashtra,Marathwada,28.41,58.94,115.07
Punjab,Majha,23.51,38.81,126.43
Punjab,Malwa,33.73,64.2,119.03
Maharashtra,Western Maharashtra,35.27,62.14,111.51
Gujarat,Kutch,30.82,31.15,111.34
Karnataka,North Karnataka,24.02,32.96,111.33
Tamil Nadu,Western TN,25.8,44.72,118.67
Maharashtra,Western Maharashtra,26.04,32.75,117.01
Maharashtra,Western Maharashtra,24.12,0.67,123.13
Madhya Pradesh,Malwa,18.27,33.81,117.46
Gujarat,Saurashtra,29.82,51.92,121.62
Madhya Pradesh,Mahakoshal,21.52,1.17,123.55
Karnataka,North Karnataka,23.94,43.88,117.73
Uttar Pradesh,Western UP,33.16,47.33,115.16
Uttar Pradesh,Western UP,25.22,24.55,120.83
Maharashtra,Marathwada,30.27,37.41,117.72
Uttar Pradesh,Eastern UP,27.6,59.66,127.37
Uttar Pradesh,Eastern UP,37.56,48.03,112.67
Punjab,Doaba,28.7,67.56,123.85
Punjab,Doaba,20.64,57.79,115.39
Karnataka,North Karnataka,29.57,62.6,115.29
Rajasthan,Shekhawati,27,57.96,113.75
Karnataka,South Karnataka,32.13,31.35,110.62
Maharashtra,Western Maharashtra,24.44,56.67,121.15
Gujarat,Kutch,37.95,66.04,127.76
Madhya Pradesh,Baghelkhand,16.89,53.07,126.9
Gujarat,Central Gujarat,34.72,59.93,129.98
Uttar Pradesh,Bundelkhand,24.92,31.61,129.95
Punjab,Malwa,27.48,61.35,110.45
Rajasthan,Marwar,32.28,60.57,114.64
Gujarat,Central Gujarat,31.67,52.54,126.74
Tamil Nadu,Cauvery Delta,32.02,69.63,121.74
Maharashtra,Marathwada,30.17,39.16,124.15
Gujarat,Central Gujarat,24.28,51.11,128.58
Maharashtra,Vidarbha,31.72,62.18,129.62
Punjab,Doaba,29.84,56.99,111.07
Uttar Pradesh,Bundelkhand,30.5,32.18,128.5
Punjab,Majha,32.41,59.91,111.4
Punjab,Malwa,25.46,53.19,114.08
Madhya Pradesh,Baghelkhand,19.84,31,111.21
Rajasthan,Mewar,39.49,51.12,123.71
Tamil Nadu,Cauvery Delta,21.71,51.41,121.69
Maharashtra,Western Maharashtra,20.2,46.93,111.04
Gujarat,Central Gujarat,36.38,38.45,127.66
Rajasthan,Shekhawati,40.08,62.11,124.75
Karnataka,North Karnataka,24.37,68.94,127.95
Rajasthan,Marwar,40.5,32.68,111.25
Punjab,Majha,25.51,6.81,127.05
Uttar Pradesh,Bundelkhand,20.98,48.76,114.22
Uttar Pradesh,Bundelkhand,37.4,60.74,112.95
Gujarat,Central Gujarat,24.93,41.98,125.97
Karnataka,South Karnataka,18.29,56.96,115.13
Tamil Nadu,Western TN,34.52,43.71,126.18
Rajasthan,Shekhawati,32.27,56.53,111.97
Madhya Pradesh,Malwa,23.13,24.29,119.57
Karnataka,South Karnataka,33.69,35.34,113.48
Uttar Pradesh,Western UP,19.24,44.55,124.3
Punjab,Doaba,22.21,68.98,123.34
Rajasthan,Shekhawati,26.67,71.16,126.8
Maharashtra,Vidarbha,28,39.41,119.79
Maharashtra,Western Maharashtra,32.98,9.86,112.34
Maharashtra,Vidarbha,33.4,71.19,120.28
Madhya Pradesh,Mahakoshal,23.92,64.78,124.72
Karnataka,North Karnataka,20.44,22.35,128.65
Gujarat,Saurashtra,35.74,37.31,115.57
Madhya Pradesh,Malwa,32.94,44.85,121.53
Gujarat,Central Gujarat,34.32,27,128.78
Tamil Nadu,Southern TN,25.98,2.02,116.75
Tamil Nadu,Western TN,30.17,60.07,120.44
Uttar Pradesh,Eastern UP,21.19,39.28,111.07
Punjab,Malwa,35.79,39.48,113.99
Rajasthan,Mewar,31.5,62.87,122.2
Tamil Nadu,Cauvery Delta,32.69,49.22,125.45
Rajasthan,Marwar,34.97,30.06,124.08
Uttar Pradesh,Western UP,31.41,3.64,123.49
Maharashtra,Western Maharashtra,19.45,50.05,128.21
Karnataka,South Karnataka,19.66,63.57,121.02
Maharashtra,Western Maharashtra,32.81,31.98,118.98
Madhya Pradesh,Malwa,24.25,36.94,122.17
Gujarat,Kutch,35.61,10.04,117.84
Gujarat,Kutch,26.96,67.17,123.55
Uttar Pradesh,Eastern UP,33.35,41.98,110.38
Maharashtra,Western Maharashtra,30.64,68.46,116.9
Maharashtra,Western Maharashtra,24.32,57.14,115.31
Uttar Pradesh,Eastern UP,20.89,59.13,128.94
Maharashtra,Marathwada,25.04,51.72,119.11
Karnataka,South Karnataka,22.94,35.69,125.89
Karnataka,North Karnataka,33.46,43.28,111.78
Gujarat,Kutch,23.92,33.69,128.57
Karnataka,North Karnataka,25.95,35.74,113.01
Uttar Pradesh,Eastern UP,21,51.8,111.2
Maharashtra,Western Maharashtra,32.87,67.66,115.89
Maharashtra,Vidarbha,35.42,46.1,123.27
Karnataka,South Karnataka,21.62,57.64,128.18
Punjab,Doaba,33.2,47.2,113.69
Madhya Pradesh,Malwa,26.6,41.52,124.7
Uttar Pradesh,Eastern UP,17.7,36.58,121.92
Tamil Nadu,Western TN,30.76,59.32,128.05
Uttar Pradesh,Western UP,35.87,56.28,126.42
Uttar Pradesh,Eastern UP,33.33,63.06,116.54
Tamil Nadu,Western TN,36.65,34.75,121.54
Tamil Nadu,Cauvery Delta,20.73,59.55,111.34
Madhya Pradesh,Mahakoshal,28.39,36.9,120.65
Rajasthan,Marwar,19.82,61.74,114.92
Uttar Pradesh,Western UP,15.62,34.63,114.8
Punjab,Malwa,19.38,45.95,114.37
Uttar Pradesh,Eastern UP,37.32,6.12,127.95
Gujarat,Kutch,22.37,38.36,126.11
Punjab,Doaba,19.67,37.31,128.26
Rajasthan,Mewar,24.63,22.06,125.24
Karnataka,South Karnataka,27.22,46.83,123.58
Rajasthan,Marwar,32.32,56.17,116.24
Karnataka,North Karnataka,22.29,17.92,128.56
Rajasthan,Shekhawati,32.88,57.73,125.47
Karnataka,South Karnataka,24,3.74,123.63
Tamil Nadu,Cauvery Delta,32.93,35.53,127.99
Madhya Pradesh,Baghelkhand,22.18,38.68,120.76
Gujarat,Central Gujarat,25.59,12.5,110.58
Gujarat,Saurashtra,38.15,42.71,124.2
Rajasthan,Marwar,30.64,4.02,116.26
Rajasthan,Mewar,26.6,33.65,116.33
Uttar Pradesh,Western UP,36.01,47.76,125.62
Rajasthan,Marwar,22.69,18.97,110.16
Tamil Nadu,Southern TN,29.56,39.98,120.01
Punjab,Majha,27.23,65.37,128.03
Uttar Pradesh,Bundelkhand,20.32,42.97,124.26
Maharashtra,Vidarbha,21.46,35.25,127.14
Madhya Pradesh,Mahakoshal,30.22,2.06,115.32
Rajasthan,Mewar,22.78,67.54,123.76
Maharashtra,Vidarbha,26.37,51.86,114.45
Karnataka,South Karnataka,31.56,60.29,113.42
Punjab,Doaba,30.31,30.66,117.86
Karnataka,South Karnataka,31.43,30.95,113.26
Tamil Nadu,Southern TN,34.88,64.74,112.71
Uttar Pradesh,Eastern UP,23.84,52.96,111.01
Tamil Nadu,Southern TN,25.06,61.49,121.67
Gujarat,Kutch,29.73,68.95,121.77
Maharashtra,Western Maharashtra,25.13,66.17,124.19
Madhya Pradesh,Mahakoshal,32.83,63.29,111.01
Tamil Nadu,Cauvery Delta,21.29,74.43,114.52
Karnataka,South Karnataka,22.18,6.68,116.75
Uttar Pradesh,Bundelkhand,22.6,47.68,111.03
Karnataka,North Karnataka,30.3,52.88,120.6
Maharashtra,Western Maharashtra,25.64,40.73,113.08
Madhya Pradesh,Baghelkhand,30.97,45.68,111.13
Tamil Nadu,Southern TN,34.37,65.44,122.83
Karnataka,North Karnataka,28.57,39.62,114.6
Punjab,Majha,30.17,31.81,120.91
Maharashtra,Vidarbha,18.48,69.59,111.64
Punjab,Doaba,23.93,36.76,120.09
Maharashtra,Vidarbha,32.51,69.41,120.14
Maharashtra,Marathwada,34.58,52.57,118.55
Madhya Pradesh,Mahakoshal,27.35,62.93,128.69
Karnataka,North Karnataka,33.14,3.21,110.32
Karnataka,South Karnataka,21.23,60.61,115.88
Gujarat,Central Gujarat,35.63,53.91,112.52
Karnataka,North Karnataka,28.3,54.13,123.53
Karnataka,South Karnataka,20.8,60.74,118.58
Karnataka,South Karnataka,20.7,59.88,114.67
Tamil Nadu,Western TN,20.8,63.98,112.62
Punjab,Doaba,19.13,46.45,113.67
Uttar Pradesh,Western UP,25.56,67.36,122.45
Uttar Pradesh,Western UP,30.02,39.41,123.46
Punjab,Doaba,19.9,47.36,117.96
Rajasthan,Marwar,26.54,54.04,111.39
Gujarat,Kutch,25.52,58.59,118.13
Madhya Pradesh,Mahakoshal,29.98,63.38,123.96
Karnataka,South Karnataka,22.45,30.04,128.92
Maharashtra,Vidarbha,18.7,53.74,123.24
Madhya Pradesh,Malwa,18.65,43.71,123.3
Karnataka,North Karnataka,19.1,51.98,126.63
Karnataka,North Karnataka,18.72,9.46,124.58
Rajasthan,Shekhawati,31.43,30.52,117.13
Gujarat,Saurashtra,22.01,50.58,129.15
Punjab,Malwa,21.44,45.55,117.6
Rajasthan,Marwar,40.62,37.08,116.3
Gujarat,Central Gujarat,30.1,79.65,120.64
Punjab,Malwa,30.07,46.11,116.54
Madhya Pradesh,Malwa,29.88,59.54,123.89
Karnataka,South Karnataka,23.95,62.16,121.45
Maharashtra,Marathwada,32.97,53.9,111.85
Karnataka,South Karnataka,22.06,18.6,119.84
Gujarat,Kutch,25.74,41.92,120.47
Punjab,Malwa,18.2,37.93,126.65
Maharashtra,Marathwada,23.91,41.86,115.91
Madhya Pradesh,Baghelkhand,37.41,36.16,121.97
Gujarat,Central Gujarat,38.16,5.97,112.71
Karnataka,North Karnataka,33.26,26.98,124.01
Tamil Nadu,Western TN,32.99,78.01,124.65
Madhya Pradesh,Malwa,29.86,67.23,129.33
Uttar Pradesh,Bundelkhand,21.78,61.6,117.4
Maharashtra,Western Maharashtra,20.34,37.34,116.91
Madhya Pradesh,Baghelkhand,18.48,34.25,111.22
Karnataka,North Karnataka,16.92,69.43,127.45
Maharashtra,Western Maharashtra,27.28,45.88,122.33
Punjab,Doaba,20.47,37.91,124.61
Punjab,Malwa,22.01,64.73,120.51
Karnataka,North Karnataka,28.53,54.8,123.51
Karnataka,North Karnataka,19.85,33.94,110.84
Gujarat,Central Gujarat,30.96,57.14,115.91
Punjab,Doaba,34.06,44.67,113.44
Rajasthan,Marwar,31.51,60.41,111.61
Karnataka,South Karnataka,30.6,55.2,111.6
Uttar Pradesh,Eastern UP,36.7,9.95,115.54
Rajasthan,Mewar,29.42,3.22,113.54
Tamil Nadu,Western TN,28.09,53.78,121.61
Tamil Nadu,Western TN,20.26,64.95,122.36
Tamil Nadu,Cauvery Delta,20.75,54.42,121.34
Karnataka,South Karnataka,29.58,48.37,112.54
Uttar Pradesh,Western UP,19.36,47.65,126.71
Karnataka,North Karnataka,32.8,38.73,120.07
Uttar Pradesh,Western UP,35.59,39.9,118.91
Rajasthan,Shekhawati,21.13,37.39,122.51
Rajasthan,Marwar,33.82,39.07,125.27
Rajasthan,Shekhawati,24.13,37.38,118.84
Rajasthan,Shekhawati,29.64,50.47,111.02
Gujarat,Central Gujarat,21.56,30.29,113.88
Gujarat,Central Gujarat,26.16,16.15,120.41
Tamil Nadu,Cauvery Delta,34.47,65.79,128.35
Punjab,Majha,25.48,53.57,119.02
Punjab,Majha,31.22,63.72,128.74
Madhya Pradesh,Malwa,31.3,57.63,113.32
Punjab,Doaba,30.2,41.44,128.56
Rajasthan,Marwar,27.87,60.64,111.11
Gujarat,Saurashtra,39.32,3.31,110.44
Madhya Pradesh,Mahakoshal,19.92,33.88,117.86
Rajasthan,Mewar,38.9,49,123.55
Rajasthan,Marwar,40,61.3,115.61
Tamil Nadu,Western TN,27.85,17.97,127.49
Maharashtra,Western Maharashtra,24.49,61.97,129.56
Rajasthan,Shekhawati,23.82,32.72,117.44
Tamil Nadu,Western TN,31.36,48.39,127.8
Madhya Pradesh,Mahakoshal,32.26,55.31,121.37
Tamil Nadu,Western TN,27.57,45.74,110.22
Tamil Nadu,Cauvery Delta,32.43,42.11,118.18
Maharashtra,Western Maharashtra,23.79,27.99,121.78
Tamil Nadu,Cauvery Delta,21.94,38.98,113.98
Rajasthan,Shekhawati,25.13,45.11,117.1
Punjab,Majha,28.44,58.8,121.35
Tamil Nadu,Cauvery Delta,30.19,46.76,112.66
Punjab,Doaba,22.22,49.85,115.76
Madhya Pradesh,Baghelkhand,18.81,67.66,110.48
Maharashtra,Vidarbha,26.18,52.02,111.83
Tamil Nadu,Southern TN,34.86,30.9,127.93
Maharashtra,Marathwada,26.29,62.41,127.81
Gujarat,Kutch,25.72,37.23,128.26
Karnataka,South Karnataka,26.84,52.21,114.94
Uttar Pradesh,Eastern UP,19.12,33.51,122.31
Madhya Pradesh,Malwa,33.48,46.01,114.28
Rajasthan,Shekhawati,25.33,41.74,127.27
Rajasthan,Shekhawati,36.37,53.01,121.15
Rajasthan,Mewar,23.59,59.44,126.32
Punjab,Malwa,21.15,65.9,110.98
Maharashtra,Vidarbha,31.62,40,112.76
Uttar Pradesh,Western UP,19.64,46.43,125.2
Gujarat,Central Gujarat,36.6,44.96,111.67
Rajasthan,Marwar,23.87,32.18,113.04
Punjab,Majha,23.57,59.04,118.56
Maharashtra,Marathwada,25.9,55.44,114.13
Karnataka,North Karnataka,30.25,64.97,120.47
Rajasthan,Marwar,34.47,11.45,116.47
Karnataka,North Karnataka,21.11,72.26,110.51
Maharashtra,Marathwada,23.65,70.04,116.34
Tamil Nadu,Southern TN,32.69,11.74,127.14
Rajasthan,Mewar,33.06,50.02,123.65
Uttar Pradesh,Bundelkhand,34.81,62.1,112.4
Madhya Pradesh,Mahakoshal,31.85,56.49,129.05
Gujarat,Central Gujarat,22.44,64.34,128.91
Punjab,Majha,34.26,40.09,124.84
Madhya Pradesh,Malwa,34.54,38.04,111.07
Karnataka,North Karnataka,20.71,43.91,113.37
Karnataka,North Karnataka,30.81,48.44,120.22
Gujarat,Central Gujarat,32.17,63.55,124.19
Tamil Nadu,Cauvery Delta,22.06,58.03,117.26
Uttar Pradesh,Eastern UP,30.25,68.46,127.73
Karnataka,North Karnataka,21.74,67.68,115.41
Gujarat,Saurashtra,38.01,51.77,112.79
Madhya Pradesh,Mahakoshal,25.17,50.82,117.14
Tamil Nadu,Southern TN,36.66,35.53,120.11
Madhya Pradesh,Baghelkhand,24.52,53.81,111.47
Tamil Nadu,Cauvery Delta,30.5,62.81,125.7
Punjab,Malwa,26.46,60.08,119.16
Uttar Pradesh,Eastern UP,37.05,34.82,121.92
Gujarat,Central Gujarat,24.55,46.75,111.09
Punjab,Malwa,19.57,59.38,128.3
Madhya Pradesh,Mahakoshal,24.24,74.3,111.35
Gujarat,Saurashtra,33.29,54.85,116.98
Punjab,Malwa,18.52,18.62,110.71
Uttar Pradesh,Western UP,25.84,27.3,117.84
Rajasthan,Marwar,19.13,69.28,120.18
Uttar Pradesh,Eastern UP,38.53,38.66,119.21
Gujarat,Kutch,35.34,69.69,114.97
Maharashtra,Vidarbha,26.76,30.28,124.13
Maharashtra,Western Maharashtra,38.68,5.49,110.37
Madhya Pradesh,Malwa,25.3,37.4,112.74
Punjab,Malwa,36.12,47.55,114.48
Madhya Pradesh,Malwa,22.56,63.6,124.75
Uttar Pradesh,Bundelkhand,34.55,56.96,129.88
Gujarat,Kutch,21.08,43.05,124.36
Uttar Pradesh,Western UP,19.84,9.49,110.85
Punjab,Malwa,26.23,47.6,124.76
Uttar Pradesh,Western UP,34.35,30.58,126.73
Rajasthan,Marwar,27.91,45.08,115.68
Madhya Pradesh,Mahakoshal,26.37,15.54,121.84
Karnataka,South Karnataka,19.2,56.53,123.09
Uttar Pradesh,Eastern UP,37.7,37.44,125.86
Tamil Nadu,Southern TN,31.43,58.78,115.22
Rajasthan,Shekhawati,21.47,60.54,128.96
Rajasthan,Mewar,33.36,27.41,117.63
Rajasthan,Marwar,37.43,73.41,112.92
Gujarat,Central Gujarat,26.34,43.39,126.17
Gujarat,Kutch,35.04,53.86,117.12
Madhya Pradesh,Malwa,27.84,52.62,118.52
Karnataka,South Karnataka,28.59,60.37,121.73
Gujarat,Kutch,29.96,45.13,119.43
Tamil Nadu,Southern TN,30.23,32.89,113.99
Maharashtra,Marathwada,22.84,33.48,124.51
Gujarat,Kutch,20.12,66.43,115.96
Punjab,Doaba,28.37,34.46,126.25
Madhya Pradesh,Baghelkhand,27.23,65.38,124.83
Tamil Nadu,Cauvery Delta,25.25,66.66,113.91
Punjab,Doaba,30.72,68.08,125.2
Gujarat,Central Gujarat,29.16,40.28,127.62
Tamil Nadu,Southern TN,26.46,33.9,124.88
Karnataka,North Karnataka,32.23,44.07,118.9
Punjab,Majha,32.16,59,118.62
Uttar Pradesh,Bundelkhand,22.7,48.11,129.72
Karnataka,South Karnataka,18.25,35.68,110.82
Madhya Pradesh,Baghelkhand,25.92,54.77,121.67
Rajasthan,Marwar,29.56,53.86,114.38
Punjab,Majha,24.38,51.25,117.61
Uttar Pradesh,Eastern UP,26.8,68.48,126.11
Madhya Pradesh,Baghelkhand,15.87,38.24,118.93
Uttar Pradesh,Eastern UP,34.44,56.53,129.55
Karnataka,South Karnataka,29.26,48.02,113.06
Uttar Pradesh,Eastern UP,15.96,55.94,121.47
Gujarat,Kutch,26.39,49.13,112.16
Gujarat,Central Gujarat,36.18,38.28,121.11
Tamil Nadu,Southern TN,23.23,47.21,126.95
Rajasthan,Marwar,24.31,37.86,120.71
Tamil Nadu,Cauvery Delta,31.59,74.29,126.73
Rajasthan,Mewar,21.82,37.71,115.3
Uttar Pradesh,Western UP,33.63,61.68,126.43
Punjab,Malwa,28.99,45.19,122.01
Karnataka,South Karnataka,26.64,60.98,124.55
Gujarat,Saurashtra,29.19,54.1,123.33
Gujarat,Kutch,35.36,37.9,116.69
Gujarat,Saurashtra,33.57,64.24,117.71
Madhya Pradesh,Malwa,23.56,65.74,112.74
Punjab,Majha,22.25,69,124.49
Uttar Pradesh,Bundelkhand,15.87,54.94,110.82
Maharashtra,Marathwada,24.23,37.18,123.46
Rajasthan,Marwar,37.56,34.25,118.58
Gujarat,Kutch,21.29,60.75,113.9
Uttar Pradesh,Western UP,35.06,32.11,112.38
Tamil Nadu,Southern TN,24.29,63.76,110.9
Punjab,Majha,27.83,53.1,110.8
Madhya Pradesh,Baghelkhand,17.85,44.67,116.31
Karnataka,North Karnataka,26.54,69.21,129.33
Gujarat,Saurashtra,29.23,48.23,115.7
Rajasthan,Shekhawati,20.17,66.99,115.64
Gujarat,Kutch,24.94,51.86,128.26
Tamil Nadu,Southern TN,22.08,50.59,127.04
Maharashtra,Marathwada,31.98,33.19,117.54
Uttar Pradesh,Eastern UP,32.79,53.27,121.51
Gujarat,Central Gujarat,31.24,65.97,127.6
Tamil Nadu,Western TN,32.18,66.35,116.19
Gujarat,Central Gujarat,28.73,60.26,116.02
Maharashtra,Marathwada,23.72,36.02,128.88
Punjab,Malwa,22.79,68.08,126.95
Rajasthan,Shekhawati,36.71,47.83,110.42
Gujarat,Saurashtra,26.99,66.53,111.73
Gujarat,Central Gujarat,37.14,60.11,112.67
Gujarat,Kutch,27.32,22.05,117.27
Gujarat,Saurashtra,35.87,16.38,125.31
Madhya Pradesh,Mahakoshal,22.46,41.31,111.28
Karnataka,North Karnataka,22.69,78.13,122.86
Karnataka,North Karnataka,33.73,14.45,118.69
Rajasthan,Marwar,32.83,31.5,116.52
Tamil Nadu,Western TN,25.83,32.34,124.85
Uttar Pradesh,Western UP,16,46,113.36
Maharashtra,Marathwada,31.01,53.91,127.69
Madhya Pradesh,Malwa,36.34,40.26,115.65
Gujarat,Central Gujarat,25.79,60.01,125.95
Maharashtra,Marathwada,28.86,44.39,127.14
Tamil Nadu,Southern TN,28.9,23.6,118.87
Maharashtra,Marathwada,25.72,79.74,123.78
Karnataka,North Karnataka,20.43,69.92,110.61
Madhya Pradesh,Malwa,25.09,24.91,111.24
Punjab,Doaba,19.88,54.6,126.79
Karnataka,South Karnataka,18.67,16.11,124.31
Tamil Nadu,Southern TN,27.68,69.52,128.8
Tamil Nadu,Southern TN,35.99,58.39,127.82
Maharashtra,Vidarbha,22.83,22.55,111.93
Tamil Nadu,Cauvery Delta,29.16,10.75,110.44
Tamil Nadu,Western TN,22.22,52.48,119.14
Gujarat,Saurashtra,24.15,78.94,121.37
Rajasthan,Mewar,39.68,38.99,128.18
Gujarat,Kutch,38.03,41.15,120.18
Gujarat,Saurashtra,28.05,41.16,121.6
Punjab,Majha,20.09,33.3,111.1
Rajasthan,Marwar,21.55,42.66,120.21
Tamil Nadu,Southern TN,26.34,40.35,124.26
Punjab,Majha,27.77,54.38,122.5
Uttar Pradesh,Eastern UP,28.76,1.92,128.85
Madhya Pradesh,Mahakoshal,28.15,23,124.66
Punjab,Malwa,32.99,69.1,118.11
Karnataka,South Karnataka,28.57,51.75,122.06
Uttar Pradesh,Eastern UP,33.19,44.84,129.81
Maharashtra,Western Maharashtra,33.44,47.27,117.69
Gujarat,Saurashtra,33.89,27.04,120.28
Tamil Nadu,Cauvery Delta,23.89,35.74,125.01
Rajasthan,Mewar,37.76,45.7,118.91
Rajasthan,Marwar,34.68,46.65,121.38
Rajasthan,Mewar,34.48,53.25,112.63
Gujarat,Central Gujarat,32.91,50.56,121.99
Rajasthan,Marwar,25.49,36.92,127.78
Gujarat,Saurashtra,27,45.45,111.03
Punjab,Malwa,23.06,37.69,119.82
Karnataka,North Karnataka,33.14,53.06,118.22
Karnataka,North Karnataka,18.96,48.59,123.63
Rajasthan,Mewar,23.64,59.58,111.28
Karnataka,North Karnataka,21.38,36.83,110.61
Madhya Pradesh,Baghelkhand,23.51,37.96,129.07
Rajasthan,Marwar,24.77,41.59,120.9
Madhya Pradesh,Mahakoshal,24.54,17.4,118.22
Gujarat,Kutch,24.43,64.01,129.53
Gujarat,Kutch,22.23,47.29,117.17
Madhya Pradesh,Baghelkhand,20.99,37.31,110.25
Punjab,Majha,20.98,18.07,129.86
Maharashtra,Marathwada,33.57,64.49,118.88
Karnataka,South Karnataka,20.54,4.21,128.19
Tamil Nadu,Cauvery Delta,29.29,60.07,128.3
Tamil Nadu,Southern TN,34.63,53.17,119.49
Gujarat,Kutch,25.23,32.05,122.63
Rajasthan,Marwar,26.27,50.17,116.2
Uttar Pradesh,Western UP,18.48,48.2,121.08
Rajasthan,Shekhawati,32.22,65.99,122.42
Rajasthan,Marwar,28.95,55.86,126.69
Rajasthan,Marwar,29.14,33.26,110.69
Rajasthan,Mewar,23.53,69.96,115.3
